Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"15/5/2026, 15:41:10",Station_1,ทิศเหนือ,0,0,23.36,0,0.25,91.39,701.3,5330
"15/5/2026, 15:44:03",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,26.03,0,1.27,87.86,941.6,1510.83
"15/5/2026, 15:46:11",Station_1,ทิศเหนือ,0,0,23.4,0,0.25,91.14,701.4,5632.5
"15/5/2026, 15:49:04",Station_2,ทิศตะวันออก,0,4.83,25.54,0,1.27,88.91,941.6,2076.67
"15/5/2026, 15:51:13",Station_1,ทิศเหนือ,0,0,23.52,0,0.25,91.07,701.3,5469.17
"15/5/2026, 15:54:05",Station_2,ทิศตะวันออก,0,6.44,25.3,0,1.27,89.42,941.5,2600.83
"15/5/2026, 15:56:13",Station_1,ทิศเหนือ,0,0,23.59,0,0.25,90.45,701.3,6548.33
"15/5/2026, 15:59:05",Station_2,ทิศใต้,0,6.44,25.21,0,1.27,90.55,941.5,3464.17
"15/5/2026, 16:01:12",Station_1,ทิศเหนือ,0,0,23.65,0,0.25,90.67,701.3,6387.5
"15/5/2026, 16:04:05",Station_2,ทิศตะวันออกเฉียงใต้,0,4.83,25.4,0,1.27,90.52,941.4,4325
"15/5/2026, 16:06:13",Station_1,ทิศเหนือ,0,0,23.72,0,0.25,89.48,701.2,6312.5
"15/5/2026, 16:09:06",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,25.59,0,1.27,90.11,941.3,4051.67
"15/5/2026, 16:11:14",Station_1,ทิศเหนือ,0,0,23.77,0,0.25,89.87,701.1,6140.83
"15/5/2026, 16:14:07",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,25.69,0,1.27,89.82,941.3,3897.5
"15/5/2026, 16:16:14",Station_1,ทิศเหนือ,0,0,23.73,0,0.25,89.21,701,6608.33
"15/5/2026, 16:19:07",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,25.63,0,1.27,89.27,941.2,4115
"15/5/2026, 16:21:14",Station_1,ทิศเหนือ,0,0,23.61,0,0.25,89.89,701,6143.33
"15/5/2026, 16:24:09",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,25.6,0,1.27,88.64,941.1,4155.83
"15/5/2026, 16:26:15",Station_1,ทิศเหนือ,0,0,23.62,0,0.25,89.68,700.9,5501.67
"15/5/2026, 16:29:09",Station_2,ทิศตะวันตกเฉียงใต้,0,1.61,25.66,0,1.27,88.32,941,3756.67
"15/5/2026, 16:31:15",Station_1,ทิศเหนือ,0,0,23.55,0,0.25,89.29,701,5037.5
"15/5/2026, 16:34:11",Station_2,ทิศตะวันออกเฉียงใต้,0,0,25.67,0,1.27,89.15,941,3098.33
"15/5/2026, 16:36:18",Station_1,ทิศเหนือ,0,0,23.42,0,0.25,89.03,701,4422.5
"15/5/2026, 16:39:11",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,25.52,0,1.27,89.38,941,2538.33
"15/5/2026, 16:41:17",Station_1,ทิศเหนือ,0,0,23.38,0,0.25,89.26,701,4558.33
"15/5/2026, 16:44:12",Station_2,ทิศตะวันออก,0,3.22,25.45,0,1.27,88.98,941,2771.67
"15/5/2026, 16:46:18",Station_1,ทิศเหนือ,0,0,23.3,0,0.25,89.64,701.1,4327.5
"15/5/2026, 16:49:13",Station_2,ทิศตะวันตกเฉียงเหนือ,0,1.61,25.41,0,1.27,89.37,940.9,2529.17
"15/5/2026, 16:51:18",Station_1,ทิศเหนือ,0,0,23.32,0,0.25,90.25,701.1,4106.67
"15/5/2026, 16:56:18",Station_1,ทิศเหนือ,0,0,23.26,0,0.25,90.06,701.1,3906.67
"15/5/2026, 16:59:15",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,25.32,0,1.27,89.88,941,2610.83
"15/5/2026, 17:01:19",Station_1,ทิศเหนือ,0,0,23.23,0,0.25,90.14,701.2,3761.67
"15/5/2026, 17:04:16",Station_2,ทิศตะวันออกเฉียงใต้,0,0,25.2,0,1.27,89.18,941,2458.33
"15/5/2026, 17:06:19",Station_1,ทิศเหนือ,0,0,23.17,0,0.25,90.79,701.2,3587.5
"15/5/2026, 17:09:17",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,25.05,0,1.27,89.44,941.1,2311.67
"15/5/2026, 17:11:20",Station_1,ทิศเหนือ,0,0,23.11,0,0.25,90.66,701.3,3420.83
"15/5/2026, 17:14:18",Station_2,ทิศใต้,0,1.61,24.98,0,1.27,90.64,941.1,2210
"15/5/2026, 17:16:25",Station_1,ทิศเหนือ,0,0,23.02,0,0.25,91.54,701.3,3263.33
"15/5/2026, 17:19:21",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,24.98,0,1.27,90.17,941.2,2102.5
"15/5/2026, 17:21:21",Station_1,ทิศเหนือ,0,0,22.98,0,0.25,91.11,701.5,2735
"15/5/2026, 17:24:20",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,24.96,0,1.27,90.76,941.2,2045.83
"15/5/2026, 17:26:21",Station_1,ทิศเหนือ,0,0,22.95,0,0.25,91.52,701.5,2370.83
"15/5/2026, 17:29:21",Station_2,ทิศตะวันออกเฉียงใต้,0,0,24.94,0,1.27,90.42,941.4,1881.67
"15/5/2026, 17:31:25",Station_1,ทิศเหนือ,0,0,22.9,0,0.25,92.38,701.6,1371.67
"15/5/2026, 17:34:21",Station_2,ทิศใต้,0,0,24.86,0,1.27,90.14,941.4,1575
"15/5/2026, 17:36:23",Station_1,ทิศเหนือ,0,0,22.76,0,0.25,92.82,701.7,1065.83
"15/5/2026, 17:39:22",Station_2,ทิศใต้,0,0,24.81,0,1.27,92.11,941.5,1300
"15/5/2026, 17:41:23",Station_1,ทิศเหนือ,0,0,22.72,0,0.25,93.16,701.9,1282.5
"15/5/2026, 17:44:23",Station_2,ทิศใต้,0,0,24.79,0,1.27,92.42,941.7,1350
"15/5/2026, 17:46:24",Station_1,ทิศเหนือ,0,0,22.68,0,0.25,92.99,701.9,1353.33
"15/5/2026, 17:49:24",Station_2,ทิศใต้,0,0,24.79,0,1.27,91.91,941.8,1298.33
"15/5/2026, 17:51:24",Station_1,ทิศเหนือ,0,0,22.73,0,0.25,93.16,702,1750
"15/5/2026, 17:54:25",Station_2,ทิศใต้,0,0,24.71,0,1.27,93.41,941.9,1206.67
"15/5/2026, 17:56:25",Station_1,ทิศเหนือ,0,0,22.73,0,0.25,92.94,702.1,888.33
"15/5/2026, 17:59:26",Station_2,ทิศใต้,0,0,24.6,0,1.27,93.04,941.9,1116.67
"15/5/2026, 18:04:28",Station_2,ทิศใต้,0,0,24.45,0,1.27,93.82,942,775
"15/5/2026, 18:06:26",Station_1,ทิศเหนือ,0,0,22.6,0,0.25,93.94,702.3,519.17
"15/5/2026, 18:09:28",Station_2,ทิศใต้,0,0,24.41,0,1.27,93.95,942.1,644.17
"15/5/2026, 18:11:27",Station_1,ทิศเหนือ,0,0,22.58,0,0.25,94.74,702.4,526.67
"15/5/2026, 18:14:32",Station_2,ทิศใต้,0,3.22,24.32,0,1.27,94.2,942.2,528.33
"15/5/2026, 18:16:28",Station_1,ทิศเหนือ,0,0,22.52,0.25,0.51,94.8,702.5,567.5
"15/5/2026, 18:19:32",Station_2,ทิศใต้,0,0,24.32,0,1.27,95.36,942.3,441.67
"15/5/2026, 18:21:28",Station_1,ทิศเหนือ,0,0,22.5,0.25,0.51,95.3,702.6,645
"15/5/2026, 18:24:31",Station_2,ทิศใต้,0,0,24.28,0.25,1.78,95.39,942.4,322.5
"15/5/2026, 18:26:27",Station_1,ทิศเหนือ,0,0,22.48,0.25,0.51,95.6,702.7,460
"15/5/2026, 18:29:32",Station_2,ทิศตะวันออกเฉียงใต้,0,0,24.25,0.25,1.78,96.1,942.5,225.83
"15/5/2026, 18:31:28",Station_1,ทิศเหนือ,0,0,22.43,0.25,0.51,95.76,702.7,405
"15/5/2026, 18:34:32",Station_2,ทิศตะวันออกเฉียงใต้,0,0,24.15,0.25,1.78,95.73,942.6,125.83
"15/5/2026, 18:36:29",Station_1,ทิศเหนือ,0,0,22.43,0.25,0.51,95.87,702.8,339.17
"15/5/2026, 18:39:34",Station_2,ทิศใต้,0,0,23.96,0.51,2.03,96.72,942.8,72.5
"15/5/2026, 18:41:29",Station_1,ทิศเหนือ,0,0,22.39,0.25,0.51,95.93,702.9,113.33
"15/5/2026, 18:44:35",Station_2,ทิศใต้,0,0,23.93,0.51,2.03,97.34,942.8,39.17
"15/5/2026, 18:46:29",Station_1,ทิศเหนือ,0,0,22.39,0.25,0.51,96.17,703,52.5
"15/5/2026, 18:49:35",Station_2,ทิศใต้,0,0,23.92,0.76,2.29,97.94,942.9,13.33
"15/5/2026, 18:51:30",Station_1,ทิศเหนือ,0,0,22.37,0.51,0.76,96.6,703,20
"15/5/2026, 18:54:36",Station_2,ทิศใต้,0,0,23.92,0.76,2.29,98.32,942.9,8.33
"15/5/2026, 18:56:30",Station_1,ทิศเหนือ,0,0,22.32,0.51,0.76,96.78,703.1,5
"15/5/2026, 18:59:37",Station_2,ทิศใต้,0,0,23.85,0.76,2.29,98.12,942.9,3.33
"15/5/2026, 19:01:31",Station_1,ทิศเหนือ,0,0,22.28,0.76,1.02,96.91,703.1,1.67
"15/5/2026, 19:04:38",Station_2,ทิศใต้,0,0,23.83,0.76,2.29,98.4,942.9,0
"15/5/2026, 19:06:31",Station_1,ทิศเหนือ,0,0,22.28,0.76,1.02,97.34,703.1,0.83
"15/5/2026, 19:09:39",Station_2,ทิศใต้,0,0,23.81,0.76,2.29,98.52,943,0
"15/5/2026, 19:11:32",Station_1,ทิศเหนือ,0,0,22.26,0.51,1.02,97.5,703.2,0
"15/5/2026, 19:14:41",Station_2,ทิศใต้,0,0,23.82,1.02,2.54,98.66,943.1,0
"15/5/2026, 19:16:33",Station_1,ทิศเหนือ,0,0,22.26,0.51,1.02,97.65,703.3,0
"15/5/2026, 19:19:41",Station_2,ทิศใต้,0,0,23.74,1.02,2.54,98.41,943,0
"15/5/2026, 19:21:33",Station_1,ทิศเหนือ,0,0,22.28,0.51,1.02,97.69,703.3,0
"15/5/2026, 19:24:41",Station_2,ทิศใต้,0,0,23.71,0.76,2.54,98.42,943.1,0
"15/5/2026, 19:26:35",Station_1,ทิศเหนือ,0,0,22.3,0.51,1.02,97.75,703.3,0
"15/5/2026, 19:29:43",Station_2,ทิศใต้,0,0,23.66,0.76,2.54,98.59,943.1,0
"15/5/2026, 19:31:35",Station_1,ทิศเหนือ,0,0,22.28,0.51,1.02,97.73,703.3,0
"15/5/2026, 19:34:44",Station_2,ทิศใต้,0,0,23.56,0.51,2.54,98.23,943.1,0
"15/5/2026, 19:36:36",Station_1,ทิศเหนือ,0,0,22.25,0.76,1.27,97.77,703.3,0
"15/5/2026, 19:39:45",Station_2,ทิศใต้,0,0,23.54,0.51,2.54,98.52,943,0
"15/5/2026, 19:41:35",Station_1,ทิศเหนือ,0,0,22.26,0.76,1.27,97.83,703.3,0
"15/5/2026, 19:44:47",Station_2,ทิศตะวันออก,0,0,23.52,0.51,2.54,98.81,943,0
"15/5/2026, 19:46:38",Station_1,ทิศเหนือ,0,0,22.26,0.76,1.27,97.83,703.3,0
"15/5/2026, 19:49:50",Station_2,ทิศตะวันออก,0,0,23.52,0.25,2.54,99.03,943,0
"15/5/2026, 19:51:38",Station_1,ทิศเหนือ,0,0,22.22,0.51,1.27,97.83,703.3,0
"15/5/2026, 19:54:47",Station_2,ทิศตะวันออก,0,0,23.51,0.51,2.79,99.05,942.9,0
"15/5/2026, 19:56:37",Station_1,ทิศเหนือ,0,0,22.14,0.51,1.27,97.81,703.3,0
"15/5/2026, 19:59:50",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.51,0.51,2.79,99.2,942.9,0
"15/5/2026, 20:01:39",Station_1,ทิศเหนือ,0,0,22.05,0.25,1.27,97.61,703.4,0
"15/5/2026, 20:04:49",Station_2,ทิศตะวันออก,0,1.61,23.46,0.51,2.79,99.09,942.9,0
"15/5/2026, 20:06:39",Station_1,ทิศเหนือ,0,0,22,0.25,1.27,97.17,703.4,0
"15/5/2026, 20:09:50",Station_2,ทิศตะวันออกเฉียงเหนือ,0,1.61,23.4,0.51,2.79,99.22,942.8,0
"15/5/2026, 20:11:40",Station_1,ทิศเหนือ,0,0,22.01,0.25,1.27,97.16,703.5,0
"15/5/2026, 20:14:51",Station_2,ทิศตะวันออก,0,1.61,23.35,0.25,2.79,99.19,942.8,0
"15/5/2026, 20:16:40",Station_1,ทิศเหนือ,0,0,21.99,0.25,1.27,97.32,703.4,0
"15/5/2026, 20:19:54",Station_2,ทิศตะวันออก,0,0,23.32,0.25,2.79,99.51,942.7,0
"15/5/2026, 20:21:43",Station_1,ทิศเหนือ,0,0,21.96,0.25,1.27,97.54,703.4,0
"15/5/2026, 20:24:53",Station_2,ทิศตะวันออกเฉียงเหนือ,0,3.22,23.25,0.25,2.79,99.27,942.7,0
"15/5/2026, 20:26:42",Station_1,ทิศเหนือ,0,0,21.9,0.25,1.27,97.56,703.4,0
"15/5/2026, 20:29:54",Station_2,ทิศตะวันออกเฉียงเหนือ,0,3.22,23.23,0.25,2.79,99.33,942.6,0
"15/5/2026, 20:31:40",Station_1,ทิศเหนือ,0,0,21.87,0.25,1.27,97.64,703.5,0
"15/5/2026, 20:34:55",Station_2,ทิศตะวันออก,0,1.61,23.22,0.25,2.79,99.35,942.5,0
"15/5/2026, 20:36:42",Station_1,ทิศเหนือ,0,0,21.82,0,1.27,97.69,703.4,0
"15/5/2026, 20:39:57",Station_2,ทิศตะวันออก,0,0,23.2,0.25,2.79,99.46,942.6,0
"15/5/2026, 20:41:44",Station_1,ทิศเหนือ,0,0,21.81,0,1.27,97.76,703.4,0
"15/5/2026, 20:44:57",Station_2,ทิศตะวันออก,0,1.61,23.21,0.25,2.79,99.56,942.5,0
"15/5/2026, 20:46:45",Station_1,ทิศเหนือ,0,0,21.79,0,1.27,97.75,703.5,0
"15/5/2026, 20:49:58",Station_2,ทิศตะวันออก,0,1.61,23.2,0.25,2.79,99.63,942.5,0
"15/5/2026, 20:51:43",Station_1,ทิศเหนือ,0,0,21.79,0,1.27,97.72,703.5,0
"15/5/2026, 20:54:59",Station_2,ทิศตะวันออกเฉียงเหนือ,0,3.22,23.12,0,2.79,99.59,942.4,0
"15/5/2026, 20:56:43",Station_1,ทิศเหนือ,0,0,21.83,0,1.27,97.44,703.5,0
"15/5/2026, 21:00:01",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.08,0,2.79,99.58,942.4,0
"15/5/2026, 21:01:47",Station_1,ทิศเหนือ,0,0,21.78,0,1.27,97.25,703.4,0
"15/5/2026, 21:05:01",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.09,0,2.79,99.58,942.4,0
"15/5/2026, 21:06:46",Station_1,ทิศเหนือ,0,0,21.72,0,1.27,97.28,703.5,0
"15/5/2026, 21:10:02",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23,0,2.79,99.46,942.3,0
"15/5/2026, 21:11:47",Station_1,ทิศเหนือ,0,0,21.73,0,1.27,97.4,703.6,0
"15/5/2026, 21:15:03",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.99,0,2.79,99.55,942.3,0
"15/5/2026, 21:16:45",Station_1,ทิศเหนือ,0,0,21.78,0,1.27,97.24,703.6,0
"15/5/2026, 21:20:05",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.04,0,2.79,99.66,942.3,0
"15/5/2026, 21:21:47",Station_1,ทิศเหนือ,0,0,21.75,0,1.27,97.19,703.5,0
"15/5/2026, 21:25:04",Station_2,ทิศตะวันออก,0,1.61,23.02,0,2.79,99.83,942.3,0
"15/5/2026, 21:26:47",Station_1,ทิศเหนือ,0,0,21.74,0,1.27,96.92,703.5,0
"15/5/2026, 21:30:08",Station_2,ทิศตะวันออก,0,0,22.9,0,2.79,99.83,942.3,0
"15/5/2026, 21:31:47",Station_1,ทิศเหนือ,0,0,21.76,0,1.27,97.07,703.5,0
"15/5/2026, 21:35:07",Station_2,ทิศตะวันออก,0,0,22.84,0,2.79,99.87,942.3,0
"15/5/2026, 21:36:48",Station_1,ทิศเหนือ,0,0,21.7,0,1.27,96.5,703.5,0
"15/5/2026, 21:40:08",Station_2,ทิศตะวันออก,0,0,22.76,0,2.79,99.92,942.3,0
"15/5/2026, 21:41:49",Station_1,ทิศเหนือ,0,0,21.79,0,1.27,96.65,703.5,0
"15/5/2026, 21:45:09",Station_2,ทิศตะวันออก,0,0,22.73,0,2.79,100,942.4,0
"15/5/2026, 21:46:47",Station_1,ทิศเหนือ,0,0,21.75,0,1.27,96.81,703.5,0
"15/5/2026, 21:50:09",Station_2,ทิศตะวันออก,0,1.61,22.72,0,2.79,99.95,942.4,0
"15/5/2026, 21:51:48",Station_1,ทิศเหนือ,0,0,21.71,0,1.27,97.02,703.5,0
"15/5/2026, 21:55:11",Station_2,ทิศใต้,0,3.22,22.79,0,2.79,100,942.4,0
"15/5/2026, 21:56:49",Station_1,ทิศเหนือ,0,0,21.69,0,1.27,96.94,703.6,0
"15/5/2026, 22:00:15",Station_2,ทิศใต้,0,1.61,22.95,0,2.79,100,942.5,0
"15/5/2026, 22:01:50",Station_1,ทิศเหนือ,0,0,21.63,0,1.27,97.2,703.7,0
"15/5/2026, 22:05:14",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.07,0,2.79,100,942.6,0
"15/5/2026, 22:06:51",Station_1,ทิศเหนือ,0,0,21.54,0,1.27,97.41,703.7,0
"15/5/2026, 22:10:14",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.22,0,2.79,100,942.7,0
"15/5/2026, 22:11:51",Station_1,ทิศเหนือ,0,0,21.49,0,1.27,97.53,703.8,0
"15/5/2026, 22:15:16",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.26,0,2.79,100,942.8,0
"15/5/2026, 22:16:52",Station_1,ทิศเหนือ,0,0,21.47,0,1.27,97.7,704,0
"15/5/2026, 22:20:17",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.28,0,2.79,100,942.9,0
"15/5/2026, 22:21:53",Station_1,ทิศเหนือ,0,0,21.4,0,1.27,97.73,704,0
"15/5/2026, 22:25:17",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.29,0,2.79,100,943.1,0
"15/5/2026, 22:26:52",Station_1,ทิศเหนือ,0,0,21.39,0,1.27,97.77,704.1,0
"15/5/2026, 22:30:18",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,23.31,0,2.79,100,943.1,0
"15/5/2026, 22:31:53",Station_1,ทิศเหนือ,0,0,21.37,0,1.27,97.88,704.2,0
"15/5/2026, 22:35:21",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.26,0,2.79,100,943.2,0
"15/5/2026, 22:36:54",Station_1,ทิศเหนือ,0,0,21.42,0,1.27,98.01,704.2,0
"15/5/2026, 22:40:21",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.29,0,2.79,100,943.2,0
"15/5/2026, 22:41:52",Station_1,ทิศเหนือ,0,0,21.48,0,1.27,98.12,704.2,0
"15/5/2026, 22:45:20",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.31,0,2.79,100,943.2,0
"15/5/2026, 22:46:52",Station_1,ทิศเหนือ,0,0,21.5,0,1.27,98.16,704.2,0
"15/5/2026, 22:50:22",Station_2,ทิศใต้,0,3.22,23.29,0,2.79,100,943.1,0
"15/5/2026, 22:51:52",Station_1,ทิศเหนือ,0,0,21.59,0,1.27,98.18,704.1,0
"15/5/2026, 22:55:22",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.19,0,2.79,100,943.2,0
"15/5/2026, 22:56:53",Station_1,ทิศเหนือ,0,0,21.72,0,1.27,98.28,704,0
"15/5/2026, 23:00:23",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.17,0,2.79,100,943.1,0
"15/5/2026, 23:01:55",Station_1,ทิศเหนือ,0,0,21.74,0,1.27,98.29,704,0
"15/5/2026, 23:06:54",Station_1,ทิศเหนือ,0,0,21.74,0,1.27,98.27,704,0
"15/5/2026, 23:10:27",Station_2,ทิศตะวันออก,0,1.61,23.18,0,2.79,100,943.1,0
"15/5/2026, 23:11:56",Station_1,ทิศเหนือ,0,0,21.76,0,1.27,98.28,704,0
"15/5/2026, 23:15:28",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,23.19,0,2.79,100,943.1,0
"15/5/2026, 23:16:57",Station_1,ทิศเหนือ,0,0,21.77,0,1.27,98.22,704,0
"15/5/2026, 23:20:29",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.15,0,2.79,100,943.1,0
"15/5/2026, 23:21:57",Station_1,ทิศเหนือ,0,0,21.78,0,1.27,98.22,704,0
"15/5/2026, 23:25:30",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,23.03,0,2.79,100,943,0
"15/5/2026, 23:26:58",Station_1,ทิศเหนือ,0,0,21.74,0,1.27,98.13,703.9,0
"15/5/2026, 23:30:31",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.96,0,2.79,100,943,0
"15/5/2026, 23:31:57",Station_1,ทิศเหนือ,0,0,21.76,0,1.27,98.12,703.8,0
"15/5/2026, 23:35:31",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.91,0,2.79,100,942.9,0
"15/5/2026, 23:36:59",Station_1,ทิศเหนือ,0,0,21.74,0,1.27,98.1,703.8,0
"15/5/2026, 23:40:30",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,22.85,0,2.79,100,942.9,0
"15/5/2026, 23:41:59",Station_1,ทิศเหนือ,0,0,21.67,0,1.27,98.13,703.8,0
"15/5/2026, 23:45:31",Station_2,ทิศเหนือ,0,3.22,22.78,0,2.79,100,942.9,0
"15/5/2026, 23:47:01",Station_1,ทิศเหนือ,0,0,21.58,0,1.27,98.15,703.9,0
"15/5/2026, 23:50:31",Station_2,ทิศตะวันออกเฉียงใต้,0,3.22,22.72,0,2.79,100,942.9,0
"15/5/2026, 23:52:00",Station_1,ทิศเหนือ,0,0,21.57,0,1.27,98.23,703.9,0
"15/5/2026, 23:55:31",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,22.69,0,2.79,100,942.9,0
"15/5/2026, 23:57:01",Station_1,ทิศเหนือ,0,0,21.47,0,1.27,98.3,703.9,0
"16/5/2026, 0:00:32",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.64,0,2.79,100,942.9,0
"16/5/2026, 0:02:00",Station_1,ทิศเหนือ,0,0,21.44,0,1.27,98.38,704,0
"16/5/2026, 0:05:31",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.62,0,2.79,100,942.8,0
"16/5/2026, 0:07:01",Station_1,ทิศเหนือ,0,0,21.45,0,1.27,98.52,704,0
"16/5/2026, 0:10:32",Station_2,ทิศตะวันตก,0,3.22,22.58,0,2.79,100,942.8,0
"16/5/2026, 0:12:02",Station_1,ทิศเหนือ,0,0,21.43,0,1.27,98.5,704,0
"16/5/2026, 0:15:34",Station_2,ทิศเหนือ,0,1.61,22.52,0,2.79,100,942.8,0
"16/5/2026, 0:17:02",Station_1,ทิศเหนือ,0,0,21.38,0,1.27,98.51,703.9,0
"16/5/2026, 0:20:34",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.55,0,2.79,100,942.7,0
"16/5/2026, 0:22:03",Station_1,ทิศเหนือ,0,0,21.31,0,1.27,98.54,703.9,0
"16/5/2026, 0:25:34",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.51,0,2.79,100,942.6,0
"16/5/2026, 0:27:01",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,98.52,703.9,0
"16/5/2026, 0:30:36",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.52,0,2.79,100,942.6,0
"16/5/2026, 0:32:03",Station_1,ทิศเหนือ,0,0,21.31,0,1.27,98.46,703.9,0
"16/5/2026, 0:35:38",Station_2,ทิศตะวันออก,0,0,22.51,0,2.79,100,942.5,0
"16/5/2026, 0:37:04",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,98.43,703.9,0
"16/5/2026, 0:40:37",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.5,0,2.79,100,942.5,0
"16/5/2026, 0:42:05",Station_1,ทิศเหนือ,0,0,21.28,0,1.27,98.26,703.9,0
"16/5/2026, 0:45:38",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.45,0,2.79,100,942.4,0
"16/5/2026, 0:47:05",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,98.23,703.9,0
"16/5/2026, 0:50:41",Station_2,ทิศตะวันออกเฉียงใต้,0,1.61,22.43,0,2.79,100,942.3,0
"16/5/2026, 0:52:06",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,98.06,703.8,0
"16/5/2026, 0:55:41",Station_2,ทิศใต้,0,1.61,22.42,0,2.79,100,942.1,0
"16/5/2026, 0:57:05",Station_1,ทิศเหนือ,0,0,21.29,0,1.27,97.89,703.7,0
"16/5/2026, 1:00:42",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.39,0,2.79,100,942,0
"16/5/2026, 1:02:06",Station_1,ทิศเหนือ,0,0,21.29,0,1.27,97.76,703.7,0
"16/5/2026, 1:05:43",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.34,0,2.79,100,941.9,0
"16/5/2026, 1:07:06",Station_1,ทิศเหนือ,0,0,21.24,0,1.27,97.71,703.6,0
"16/5/2026, 1:10:44",Station_2,ทิศตะวันออก,0,0,22.36,0,2.79,100,941.9,0
"16/5/2026, 1:12:07",Station_1,ทิศเหนือ,0,0,21.24,0,1.27,97.68,703.6,0
"16/5/2026, 1:15:44",Station_2,ทิศใต้,0,0,22.36,0,2.79,100,941.9,0
"16/5/2026, 1:17:07",Station_1,ทิศเหนือ,0,0,21.19,0,1.27,97.65,703.6,0
"16/5/2026, 1:20:46",Station_2,ทิศใต้,0,0,22.33,0,2.79,100,941.9,0
"16/5/2026, 1:22:08",Station_1,ทิศเหนือ,0,0,21.18,0,1.27,97.8,703.6,0
"16/5/2026, 1:25:45",Station_2,ทิศใต้,0,0,22.35,0,2.79,100,942,0
"16/5/2026, 1:27:09",Station_1,ทิศเหนือ,0,0,21.15,0,1.27,97.91,703.6,0
"16/5/2026, 1:30:47",Station_2,ทิศใต้,0,0,22.38,0,2.79,100,942,0
"16/5/2026, 1:32:10",Station_1,ทิศเหนือ,0,0,21.2,0,1.27,97.94,703.6,0
"16/5/2026, 1:35:47",Station_2,ทิศใต้,0,0,22.41,0,2.79,100,941.9,0
"16/5/2026, 1:37:07",Station_1,ทิศเหนือ,0,0,21.1,0,1.27,97.89,703.6,0
"16/5/2026, 1:40:48",Station_2,ทิศใต้,0,0,22.31,0,2.79,100,941.9,0
"16/5/2026, 1:42:09",Station_1,ทิศเหนือ,0,0,21.11,0,1.27,97.9,703.6,0
"16/5/2026, 1:45:49",Station_2,ทิศใต้,0,0,22.29,0,2.79,100,941.9,0
"16/5/2026, 1:47:09",Station_1,ทิศเหนือ,0,0,21.24,0,1.27,97.57,703.6,0
"16/5/2026, 1:50:50",Station_2,ทิศใต้,0,0,22.21,0,2.79,100,941.9,0
"16/5/2026, 1:52:10",Station_1,ทิศเหนือ,0,0,21.3,0,1.27,97.42,703.6,0
"16/5/2026, 1:55:50",Station_2,ทิศใต้,0,0,22.21,0,2.79,100,941.9,0
"16/5/2026, 1:57:10",Station_1,ทิศเหนือ,0,0,21.32,0,1.27,97.48,703.6,0
"16/5/2026, 2:00:53",Station_2,ทิศใต้,0,0,22.14,0,2.79,100,941.9,0
