Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"21/4/2026, 12:44:47",,ทิศตะวันออกเฉียงเหนือ,0,3.22,40.56,0,0,39.22,995.6,11075
"21/4/2026, 12:49:48",,ทิศตะวันออกเฉียงเหนือ,0,3.22,39.85,0,0,38.17,995.4,12447.5
"21/4/2026, 12:54:48",,ทิศตะวันออกเฉียงเหนือ,0,1.61,41.02,0,0,35.39,995.4,11182.5
"21/4/2026, 12:59:49",,ทิศตะวันตกเฉียงเหนือ,0,3.22,41.3,0,0,37.38,995.1,10773.33
"21/4/2026, 13:04:50",,ทิศเหนือ,0,3.22,41.65,0,0,34.78,995,9440
"21/4/2026, 13:09:51",,ทิศตะวันตกเฉียงเหนือ,0,1.61,39.6,0,0,37.1,994.9,10635
"21/4/2026, 13:14:51",,ทิศตะวันออกเฉียงเหนือ,0,3.22,41.01,0,0,37.55,994.9,10857.5
"21/4/2026, 13:19:52",,ทิศตะวันออกเฉียงเหนือ,1.61,4.83,40.98,0,0,35.64,994.7,10655.83
"21/4/2026, 13:24:52",,ทิศตะวันออกเฉียงเหนือ,0,3.22,41.15,0,0,34.22,994.7,9894.17
"21/4/2026, 13:29:53",,ทิศใต้,0,3.22,41.22,0,0,37.51,994.5,9811.67
"21/4/2026, 13:34:54",,ทิศใต้,0,6.44,40.25,0,0,37.66,994.4,9641.67
"21/4/2026, 13:39:54",,ทิศใต้,1.61,6.44,40.17,0,0,37.51,994.3,9649.17
"21/4/2026, 13:44:55",,ทิศตะวันตกเฉียงใต้,0,4.83,39.98,0,0,36.97,994.3,9303.33
"21/4/2026, 13:49:56",,ทิศตะวันออกเฉียงเหนือ,0,1.61,40.55,0,0,35.44,994.1,8926.67
"21/4/2026, 13:54:57",,ทิศตะวันออกเฉียงเหนือ,1.61,4.83,40.66,0,0,37.63,994,8240.83
"21/4/2026, 13:59:57",,ทิศตะวันตกเฉียงใต้,0,3.22,40.72,0,0,36.92,993.9,8110.83
"21/4/2026, 14:04:58",,ทิศใต้,0,8.05,39.67,0,0,37.2,993.8,8033.33
"21/4/2026, 14:09:59",,ทิศตะวันตกเฉียงใต้,0,4.83,39.44,0,0,37.26,993.6,6743.33
"21/4/2026, 14:15:01",,ทิศตะวันตกเฉียงใต้,0,4.83,38.62,0,0,38.64,993.6,6950
"21/4/2026, 14:20:00",,ทิศใต้,1.61,6.44,39.09,0,0,36.4,993.4,7400.83
"21/4/2026, 14:25:01",,ทิศตะวันตกเฉียงใต้,3.22,6.44,39.53,0,0,37.02,993.3,7448.33
"21/4/2026, 14:30:01",,ทิศใต้,1.61,4.83,39.33,0,0,37.13,993.2,7110.83
"21/4/2026, 14:35:02",,ทิศตะวันออกเฉียงเหนือ,0,6.44,39.54,0,0,36.26,993.2,6956.67
"21/4/2026, 14:40:03",,ทิศตะวันตกเฉียงใต้,0,6.44,39.52,0,0,34.93,993.1,6598.33
"21/4/2026, 14:45:03",,ทิศตะวันตกเฉียงใต้,0,3.22,39.98,0,0,35.79,993,6435
"21/4/2026, 14:50:04",,ทิศตะวันออกเฉียงใต้,0,6.44,39.43,0,0,35.92,992.8,6426.67
"21/4/2026, 14:55:04",,ทิศตะวันออก,0,3.22,39.29,0,0,34.93,992.6,6168.33
"21/4/2026, 15:00:05",,ทิศตะวันออกเฉียงเหนือ,0,4.83,39.52,0,0,39.79,992.6,6160
"21/4/2026, 15:05:06",,ทิศตะวันออกเฉียงเหนือ,0,6.44,39.55,0,0,34.82,992.5,6043.33
"21/4/2026, 15:10:08",,ทิศตะวันออกเฉียงเหนือ,3.22,6.44,39.45,0,0,35.94,992.4,5944.17
"21/4/2026, 15:15:06",,ทิศตะวันตก,3.22,6.44,39.33,0,0,36.45,992.4,5965.83
"21/4/2026, 15:20:07",,ทิศตะวันตกเฉียงเหนือ,0,3.22,39.49,0,0,36.77,992.4,5786.67
"21/4/2026, 15:25:08",,ทิศตะวันออกเฉียงเหนือ,0,3.22,39.39,0,0,36.07,992.4,5619.17
"21/4/2026, 15:30:09",,ทิศตะวันตกเฉียงใต้,0,3.22,39.46,0,0,36.37,992.5,5550
"21/4/2026, 15:35:09",,ทิศเหนือ,0,4.83,39.27,0,0,35.22,992.5,5531.67
"21/4/2026, 15:40:10",,ทิศเหนือ,0,4.83,39.36,0,0,33.92,992.4,5585
"21/4/2026, 15:45:10",,ทิศตะวันออก,0,4.83,39.37,0,0,36.46,992.5,5762.5
"21/4/2026, 15:50:11",,ทิศเหนือ,1.61,4.83,39.42,0,0,37.98,992.5,5555.83
"21/4/2026, 15:55:12",,ทิศตะวันออก,3.22,12.87,38.31,0,0,41.78,992.5,5378.33
"21/4/2026, 16:00:12",,ทิศตะวันตกเฉียงเหนือ,1.61,8.05,37.69,0,0,44.69,992.4,5151.67
"21/4/2026, 16:05:13",,ทิศตะวันตก,1.61,9.66,37.03,0,0,45.15,992.4,4609.17
"21/4/2026, 16:10:13",,ทิศตะวันตกเฉียงเหนือ,0,8.05,36.28,0,0,46.46,992.3,4718.33
"21/4/2026, 16:15:15",,ทิศตะวันตกเฉียงใต้,0,6.44,36.4,0,0,46.34,992.3,4632.5
"21/4/2026, 16:20:15",,ทิศตะวันตกเฉียงเหนือ,1.61,12.87,36.24,0,0,45.46,992.2,4540.83
"21/4/2026, 16:25:15",,ทิศเหนือ,1.61,8.05,36.08,0,0,46.1,992.1,4415
"21/4/2026, 16:30:16",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,36.09,0,0,45.11,992,4300.83
"21/4/2026, 16:35:16",,ทิศเหนือ,1.61,8.05,36.27,0,0,45.54,991.9,4112.5
"21/4/2026, 16:40:17",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,36.34,0,0,44,991.9,3943.33
"21/4/2026, 16:45:16",,ทิศเหนือ,1.61,6.44,36.38,0,0,43.37,992,3846.67
"21/4/2026, 16:50:17",,ทิศตะวันตกเฉียงเหนือ,1.61,6.44,36.18,0,0,41.98,992,3717.5
"21/4/2026, 16:55:18",,ทิศตะวันตกเฉียงเหนือ,0,4.83,36.14,0,0,42.82,992,3572.5
"21/4/2026, 17:00:19",,ทิศตะวันตกเฉียงเหนือ,3.22,6.44,36.18,0,0,42.14,992,3474.17
"21/4/2026, 17:05:19",,ทิศตะวันตกเฉียงเหนือ,0,6.44,36.16,0,0,42.32,992,3342.5
"21/4/2026, 17:10:20",,ทิศตะวันออกเฉียงเหนือ,0,3.22,36.1,0,0,42.92,992.1,3230
"21/4/2026, 17:15:20",,ทิศตะวันตก,0,3.22,36.1,0,0,42.48,992,3048.33
"21/4/2026, 17:20:20",,ทิศตะวันออก,0,3.22,36.12,0,0,42.1,992,2870
"21/4/2026, 17:25:20",,ทิศตะวันตกเฉียงเหนือ,1.61,4.83,36.1,0,0,40.87,992.1,2725
"21/4/2026, 17:30:21",,ทิศตะวันออก,0,8.05,36.01,0,0,42.26,992.1,2501.67
"21/4/2026, 17:35:21",,ทิศใต้,0,8.05,35.77,0,0,44.21,992.1,2260
"21/4/2026, 17:40:22",,ทิศตะวันออกเฉียงเหนือ,0,3.22,35.56,0,0,43.07,992.2,2033.33
"21/4/2026, 17:45:23",,ทิศตะวันตกเฉียงใต้,0,3.22,35.59,0,0,44.59,992.3,1804.17
"21/4/2026, 17:50:23",,ทิศตะวันตกเฉียงใต้,0,3.22,35.39,0,0,44.98,992.2,1602.5
"21/4/2026, 17:55:24",,ทิศตะวันตกเฉียงเหนือ,0,4.83,35.63,0,0,44.15,992.2,1391.67
"21/4/2026, 18:00:24",,ทิศตะวันตกเฉียงใต้,0,3.22,35.7,0,0,43.99,992.2,1192.5
"21/4/2026, 18:05:24",,ทิศตะวันออก,0,4.83,35.64,0,0,44.34,992.3,993.33
"21/4/2026, 18:10:27",,ทิศตะวันตก,0,3.22,35.44,0,0,45.41,992.3,807.5
"21/4/2026, 18:15:25",,ทิศตะวันตก,1.61,4.83,35.34,0,0,45.43,992.3,644.17
"21/4/2026, 18:20:26",,ทิศเหนือ,1.61,4.83,35.26,0,0,45.52,992.4,500.83
"21/4/2026, 18:25:26",,ทิศตะวันตกเฉียงใต้,0,3.22,35.06,0,0,46.04,992.4,377.5
"21/4/2026, 18:30:26",,ทิศตะวันตก,0,4.83,34.93,0,0,46.54,992.6,270.83
"21/4/2026, 18:35:26",,ทิศตะวันตกเฉียงใต้,0,8.05,34.83,0,0,46.57,992.6,177.5
"21/4/2026, 18:40:27",,ทิศตะวันตกเฉียงเหนือ,0,4.83,34.74,0,0,47.22,992.6,102.5
"21/4/2026, 18:45:27",,ทิศตะวันตก,0,3.22,34.62,0,0,47.38,992.7,47.5
"21/4/2026, 18:50:27",,ทิศตะวันตกเฉียงใต้,0,3.22,34.49,0,0,47.61,992.9,16.67
"21/4/2026, 18:55:29",,ทิศใต้,0,4.83,34.5,0,0,47.93,992.9,4.17
"21/4/2026, 19:00:28",,ทิศตะวันออกเฉียงใต้,0,3.22,34.41,0,0,48.51,993,0.83
"21/4/2026, 19:05:29",,ทิศตะวันตกเฉียงใต้,0,6.44,34.21,0,0,49.27,993.1,0
"21/4/2026, 19:10:29",,ทิศตะวันตกเฉียงใต้,0,3.22,34.12,0,0,49.54,993.1,0
"21/4/2026, 19:15:30",,ทิศตะวันตกเฉียงใต้,0,3.22,34.1,0,0,49.94,993.2,0
"21/4/2026, 19:20:29",,ทิศตะวันตกเฉียงเหนือ,0,3.22,34,0,0,50.11,993.2,0
"21/4/2026, 19:25:30",,ทิศตะวันตกเฉียงใต้,0,4.83,33.91,0,0,50.77,993.4,0
"21/4/2026, 19:30:30",,ทิศตะวันตกเฉียงใต้,0,3.22,33.86,0,0,51.34,993.4,0
"21/4/2026, 19:35:32",,ทิศตะวันตก,0,3.22,33.74,0,0,51.09,993.4,0
"21/4/2026, 19:40:31",,ทิศตะวันออก,0,12.87,33.67,0,0,51.47,993.3,0
"21/4/2026, 19:45:31",,ทิศตะวันตกเฉียงใต้,0,4.83,33.68,0,0,52.04,993.4,0
"21/4/2026, 19:50:31",,ทิศเหนือ,1.61,4.83,33.58,0,0,52.14,993.4,0
"21/4/2026, 19:55:32",,ทิศใต้,0,11.27,33.61,0,0,52.04,993.5,0
"21/4/2026, 20:00:34",,ทิศใต้,0,6.44,33.44,0,0,52.83,993.6,0
"21/4/2026, 20:05:32",,ทิศตะวันตกเฉียงใต้,0,8.05,33.43,0,0,53.37,993.6,0
"21/4/2026, 20:10:33",,ทิศตะวันตกเฉียงใต้,1.61,6.44,33.34,0,0,53.89,993.7,0
"21/4/2026, 20:15:34",,ทิศใต้,0,8.05,33.28,0,0,54.36,993.8,0
"21/4/2026, 20:20:33",,ทิศตะวันตกเฉียงใต้,0,3.22,33.13,0,0,55.04,993.7,0
"21/4/2026, 20:25:34",,ทิศตะวันออกเฉียงเหนือ,0,1.61,33.02,0,0,55.42,993.9,0
"21/4/2026, 20:30:33",,ทิศตะวันตกเฉียงใต้,0,3.22,32.83,0,0,56.42,994,0
"21/4/2026, 20:35:34",,ทิศตะวันตกเฉียงใต้,0,3.22,32.85,0,0,56.06,994.1,0
"21/4/2026, 20:40:35",,ทิศตะวันตก,0,3.22,32.7,0,0,56.45,994.2,0
"21/4/2026, 20:45:37",,ทิศตะวันตกเฉียงใต้,0,3.22,32.71,0,0,56.52,994.2,0
"21/4/2026, 20:50:35",,ทิศตะวันตกเฉียงใต้,0,3.22,32.68,0,0,56.5,994.4,0
"21/4/2026, 20:55:35",,ทิศตะวันตก,0,4.83,32.65,0,0,56.59,994.4,0
"21/4/2026, 21:00:36",,ทิศตะวันตกเฉียงใต้,0,3.22,32.48,0,0,57.36,994.5,0
"21/4/2026, 21:05:38",,ทิศใต้,0,4.83,32.43,0,0,57.07,994.6,0
"21/4/2026, 21:10:36",,ทิศตะวันตกเฉียงใต้,0,4.83,32.37,0,0,57.68,994.6,0
"21/4/2026, 21:15:37",,ทิศตะวันตกเฉียงใต้,0,3.22,32.41,0,0,57.46,994.7,0
"21/4/2026, 21:20:36",,ทิศตะวันตกเฉียงใต้,0,3.22,32.33,0,0,57.3,994.8,0
"21/4/2026, 21:25:38",,ทิศตะวันตก,0,3.22,32.25,0,0,57.38,994.9,0
"21/4/2026, 21:30:37",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.25,0,0,57.84,995,0
"21/4/2026, 21:35:37",,ทิศตะวันออกเฉียงใต้,0,6.44,32.17,0,0,57.62,995.1,0
"21/4/2026, 21:40:37",,ทิศตะวันตกเฉียงใต้,0,3.22,32.09,0,0,58.04,995.2,0
"21/4/2026, 21:45:38",,ทิศตะวันตก,0,1.61,32.02,0,0,58.49,995.2,0
"21/4/2026, 21:50:37",,ทิศตะวันตกเฉียงใต้,0,3.22,31.87,0,0,58.86,995.1,0
"21/4/2026, 21:55:38",,ทิศตะวันตกเฉียงใต้,0,3.22,31.88,0,0,59.46,995.2,0
"21/4/2026, 22:00:38",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.89,0,0,58.71,995.3,0
"21/4/2026, 22:05:40",,ทิศตะวันตกเฉียงใต้,0,3.22,31.89,0,0,58.33,995.3,0
"21/4/2026, 22:10:38",,ทิศตะวันตก,0,3.22,31.87,0,0,58.36,995.4,0
"21/4/2026, 22:15:38",,ทิศตะวันตก,0,3.22,31.89,0,0,58.26,995.5,0
"21/4/2026, 22:20:38",,ทิศตะวันตกเฉียงใต้,0,3.22,31.86,0,0,58.35,995.5,0
"21/4/2026, 22:25:39",,ทิศตะวันตกเฉียงใต้,0,3.22,31.8,0,0,58.63,995.5,0
"21/4/2026, 22:30:39",,ทิศตะวันตกเฉียงใต้,0,3.22,31.75,0,0,58.57,995.5,0
"21/4/2026, 22:35:39",,ทิศตะวันตกเฉียงใต้,0,3.22,31.67,0,0,58.79,995.5,0
"21/4/2026, 22:40:40",,ทิศตะวันตก,0,3.22,31.52,0,0,58.93,995.5,0
"21/4/2026, 22:45:42",,ทิศตะวันตกเฉียงใต้,0,4.83,31.46,0,0,59.16,995.5,0
"21/4/2026, 22:50:40",,ทิศตะวันออกเฉียงใต้,0,3.22,31.37,0,0,59.3,995.5,0
"21/4/2026, 22:55:40",,ทิศตะวันตกเฉียงใต้,1.61,8.05,31.4,0,0,58.34,995.5,0
"21/4/2026, 23:00:41",,ทิศตะวันออก,0,6.44,31.47,0,0,58.04,995.4,0
"21/4/2026, 23:05:41",,ทิศตะวันตก,0,4.83,31.45,0,0,58.27,995.5,0
"21/4/2026, 23:10:41",,ทิศตะวันตก,0,3.22,31.44,0,0,57.94,995.5,0
"21/4/2026, 23:15:41",,ทิศตะวันออกเฉียงเหนือ,0,3.22,31.36,0,0,58.23,995.5,0
"21/4/2026, 23:20:41",,ทิศตะวันตก,0,3.22,31.3,0,0,58.06,995.5,0
"21/4/2026, 23:25:42",,ทิศตะวันตก,0,3.22,31.31,0,0,58.08,995.5,0
"21/4/2026, 23:30:41",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.26,0,0,57.63,995.4,0
"21/4/2026, 23:35:42",,ทิศตะวันออกเฉียงเหนือ,0,3.22,31.24,0,0,57.51,995.4,0
"21/4/2026, 23:40:42",,ทิศตะวันตกเฉียงใต้,0,3.22,31.21,0,0,57.36,995.4,0
"21/4/2026, 23:45:43",,ทิศใต้,0,3.22,31.23,0,0,57.05,995.3,0
"21/4/2026, 23:50:42",,ทิศตะวันตกเฉียงใต้,0,3.22,31.07,0,0,57.87,995.4,0
"21/4/2026, 23:55:42",,ทิศตะวันตกเฉียงใต้,0,1.61,30.96,0,0,57.98,995.3,0
"22/4/2026, 0:00:43",,ทิศตะวันตก,0,1.61,30.87,0,0,58.13,995.2,0
"22/4/2026, 0:05:42",,ทิศตะวันตกเฉียงใต้,0,3.22,30.75,0,0,58.24,995.1,0
"22/4/2026, 0:10:43",,ทิศตะวันตกเฉียงเหนือ,0,3.22,30.88,0,0,58.03,995.1,0
"22/4/2026, 0:15:43",,ทิศตะวันตกเฉียงใต้,0,3.22,30.85,0,0,58.36,995,0
"22/4/2026, 0:20:43",,ทิศตะวันออก,1.61,8.05,30.8,0,0,57.89,995,0
"22/4/2026, 0:25:43",,ทิศตะวันตก,0,3.22,30.86,0,0,57.92,995,0
"22/4/2026, 0:30:45",,ทิศตะวันตก,0,4.83,30.79,0,0,58.11,994.8,0
"22/4/2026, 0:35:43",,ทิศเหนือ,1.61,4.83,30.75,0,0,57.96,994.8,0
"22/4/2026, 0:40:44",,ทิศตะวันออกเฉียงใต้,0,3.22,30.74,0,0,57.82,994.8,0
"22/4/2026, 0:45:44",,ทิศตะวันตกเฉียงใต้,0,1.61,30.68,0,0,57.91,994.7,0
"22/4/2026, 0:50:43",,ทิศเหนือ,0,3.22,30.62,0,0,57.71,994.8,0
"22/4/2026, 0:55:44",,ทิศตะวันตก,0,3.22,30.61,0,0,57.7,994.7,0
"22/4/2026, 1:00:44",,ทิศตะวันตก,0,3.22,30.61,0,0,57.46,994.6,0
"22/4/2026, 1:05:44",,ทิศตะวันตก,0,6.44,30.59,0,0,57.2,994.6,0
"22/4/2026, 1:10:44",,ทิศตะวันออก,0,4.83,30.65,0,0,56.22,994.5,0
"22/4/2026, 1:15:45",,ทิศตะวันตกเฉียงเหนือ,0,4.83,30.69,0,0,55.99,994.5,0
"22/4/2026, 1:20:46",,ทิศตะวันตก,0,3.22,30.64,0,0,55.41,994.4,0
"22/4/2026, 1:25:48",,ทิศตะวันตก,0,3.22,30.58,0,0,55.03,994.4,0
"22/4/2026, 1:30:49",,ทิศตะวันตก,0,4.83,30.6,0,0,54.17,994.5,0
"22/4/2026, 1:35:49",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,30.64,0,0,53.96,994.5,0
"22/4/2026, 1:40:50",,ทิศตะวันตกเฉียงใต้,0,6.44,30.6,0,0,54.64,994.5,0
"22/4/2026, 1:45:50",,ทิศเหนือ,0,3.22,30.42,0,0,54.38,994.5,0
"22/4/2026, 1:50:51",,ทิศตะวันตกเฉียงเหนือ,0,1.61,30.3,0,0,55.33,994.6,0
"22/4/2026, 1:55:50",,ทิศใต้,0,4.83,30.28,0,0,55.3,994.6,0
"22/4/2026, 2:00:50",,ทิศตะวันออกเฉียงใต้,0,3.22,30.27,0,0,54.65,994.4,0
"22/4/2026, 2:05:51",,ทิศเหนือ,0,3.22,30.28,0,0,54.27,994.5,0
"22/4/2026, 2:10:51",,ทิศตะวันตกเฉียงใต้,0,3.22,30.31,0,0,54.13,994.5,0
"22/4/2026, 2:15:51",,ทิศตะวันตกเฉียงเหนือ,0,3.22,30.22,0,0,53.61,994.5,0
"22/4/2026, 2:20:51",,ทิศตะวันตก,0,1.61,30.17,0,0,54.25,994.5,0
"22/4/2026, 2:25:51",,ทิศเหนือ,0,0,29.98,0,0,55.34,994.4,0
"22/4/2026, 2:30:51",,ทิศตะวันตกเฉียงเหนือ,0,3.22,29.93,0,0,55.18,994.2,0
"22/4/2026, 2:35:51",,ทิศตะวันตก,0,8.05,30.23,0,0,53.43,994.2,0
"22/4/2026, 2:40:51",,ทิศตะวันตกเฉียงใต้,0,3.22,30.14,0,0,53.84,994.3,0
"22/4/2026, 2:45:52",,ทิศตะวันตก,0,3.22,30.05,0,0,53.84,994.3,0
"22/4/2026, 2:50:51",,ทิศตะวันตกเฉียงใต้,0,3.22,29.97,0,0,52.76,994.2,0
"22/4/2026, 2:55:53",,ทิศตะวันตก,0,1.61,29.99,0,0,53.71,994.3,0
"22/4/2026, 3:00:52",,ทิศตะวันตกเฉียงใต้,0,1.61,29.76,0,0,55.91,994.4,0
"22/4/2026, 3:05:52",,ทิศตะวันตกเฉียงใต้,0,1.61,29.44,0,0,58.05,994.4,0
"22/4/2026, 3:10:53",,ทิศตะวันตกเฉียงใต้,0,0,29.2,0,0,58.55,994.6,0
"22/4/2026, 3:15:53",,ทิศตะวันตกเฉียงใต้,0,0,29.02,0,0,58.53,994.6,0
"22/4/2026, 3:20:53",,ทิศตะวันตกเฉียงใต้,0,0,28.94,0,0,58.09,994.6,0
"22/4/2026, 3:25:53",,ทิศตะวันตกเฉียงเหนือ,0,0,29.09,0,0,56.35,994.5,0
"22/4/2026, 3:30:53",,ทิศตะวันตกเฉียงเหนือ,0,1.61,29.03,0,0,56.02,994.5,0
"22/4/2026, 3:35:53",,ทิศเหนือ,0,3.22,29.33,0,0,53.1,994.4,0
"22/4/2026, 3:40:54",,ทิศตะวันออกเฉียงใต้,1.61,4.83,29.36,0,0,53.1,994.4,0
"22/4/2026, 3:45:58",,ทิศตะวันตกเฉียงเหนือ,0,3.22,29.52,0,0,53.21,994.4,0
"22/4/2026, 3:50:54",,ทิศตะวันตกเฉียงเหนือ,0,1.61,29.56,0,0,52.62,994.3,0
"22/4/2026, 3:55:54",,ทิศตะวันตกเฉียงใต้,0,3.22,29.56,0,0,53.4,994.4,0
"22/4/2026, 4:00:55",,ทิศตะวันตกเฉียงใต้,1.61,8.05,29.65,0,0,52.6,994.4,0
"22/4/2026, 4:05:55",,ทิศใต้,0,3.22,29.7,0,0,52.98,994.4,0
"22/4/2026, 4:10:55",,ทิศใต้,0,3.22,29.51,0,0,54.23,994.5,0
"22/4/2026, 4:15:55",,ทิศตะวันตก,0,3.22,29.52,0,0,54.82,994.5,0
"22/4/2026, 4:20:56",,ทิศตะวันตกเฉียงใต้,0,3.22,29.43,0,0,55.43,994.6,0
"22/4/2026, 4:25:55",,ทิศตะวันตกเฉียงใต้,0,3.22,29.37,0,0,55.92,994.6,0
"22/4/2026, 4:30:56",,ทิศตะวันออกเฉียงใต้,0,1.61,29.19,0,0,56.27,994.7,0
"22/4/2026, 4:35:56",,ทิศตะวันตกเฉียงเหนือ,0,3.22,29.31,0,0,56.27,994.6,0
"22/4/2026, 4:40:56",,ทิศเหนือ,0,6.44,29.45,0,0,56.62,994.6,0
"22/4/2026, 4:45:56",,ทิศเหนือ,0,6.44,29.45,0,0,56.85,994.6,0
"22/4/2026, 4:50:57",,ทิศตะวันออกเฉียงเหนือ,0,3.22,29.39,0,0,56.94,994.6,0
"22/4/2026, 4:55:56",,ทิศตะวันตก,0,3.22,29.19,0,0,57.75,994.7,0
"22/4/2026, 5:00:57",,ทิศตะวันตกเฉียงใต้,0,3.22,29.11,0,0,57.58,994.7,0
"22/4/2026, 5:05:57",,ทิศตะวันตกเฉียงใต้,0,3.22,29.04,0,0,57.23,994.9,0
"22/4/2026, 5:10:57",,ทิศใต้,0,3.22,28.89,0,0,57.75,994.9,0
"22/4/2026, 5:15:57",,ทิศใต้,0,0,28.51,0,0,59.62,995,0
"22/4/2026, 5:20:59",,ทิศตะวันตกเฉียงเหนือ,0,1.61,28.17,0,0,59.53,994.9,0
"22/4/2026, 5:25:57",,ทิศตะวันตกเฉียงใต้,0,1.61,28.36,0,0,58.49,995,0
"22/4/2026, 5:30:57",,ทิศตะวันตกเฉียงใต้,0,0,28.2,0,0,59.64,995.1,0
"22/4/2026, 5:35:58",,ทิศตะวันตก,0,1.61,28.24,0,0,60.52,995.1,0
"22/4/2026, 5:40:58",,ทิศตะวันตกเฉียงใต้,0,1.61,28.52,0,0,61.41,995,0
"22/4/2026, 5:45:58",,ทิศตะวันตกเฉียงเหนือ,1.61,4.83,28.78,0,0,62.07,995.1,1.67
"22/4/2026, 5:50:58",,ทิศตะวันตกเฉียงใต้,0,3.22,28.86,0,0,62.64,995.1,8.33
"22/4/2026, 5:55:58",,ทิศตะวันตกเฉียงใต้,0,3.22,28.86,0,0,62.84,995.2,27.5
"22/4/2026, 6:00:58",,ทิศใต้,0,1.61,28.69,0,0,63.46,995.3,58.33
"22/4/2026, 6:05:58",,ทิศตะวันตกเฉียงใต้,0,0,28.39,0,0,61.37,995.4,112.5
"22/4/2026, 6:10:59",,ทิศตะวันตกเฉียงใต้,0,0,28.1,0,0,63.36,995.4,216.67
"22/4/2026, 6:15:59",,ทิศตะวันตกเฉียงใต้,0,0,27.82,0,0,63.03,995.6,343.33
"22/4/2026, 6:20:58",,ทิศตะวันตกเฉียงเหนือ,0,0,27.7,0,0,63.51,995.8,508.33
"22/4/2026, 6:26:00",,ทิศตะวันตก,0,1.61,27.86,0,0,64.15,995.8,695.83
"22/4/2026, 6:31:01",,ทิศตะวันตก,0,3.22,27.96,0,0,67.1,995.9,950.83
"22/4/2026, 6:36:02",,ทิศตะวันตกเฉียงเหนือ,0,6.44,28.46,0,0,66.79,995.9,1207.5
"22/4/2026, 6:41:02",,ทิศตะวันตกเฉียงใต้,0,1.61,28.56,0,0,67.24,996,1490
"22/4/2026, 6:46:04",,ทิศใต้,0,1.61,28.62,0,0,67.21,996.1,1785
"22/4/2026, 6:51:03",,ทิศใต้,0,1.61,28.51,0,0,67.72,996.3,2092.5
"22/4/2026, 6:56:04",,ทิศตะวันออกเฉียงเหนือ,0,0,28.47,0,0,67.99,996.4,2408.33
"22/4/2026, 7:01:04",,ทิศตะวันออกเฉียงเหนือ,0,1.61,28.29,0,0,69.09,996.4,2741.67
"22/4/2026, 7:06:03",,ทิศตะวันออกเฉียงเหนือ,0,0,28.5,0,0,68.26,996.6,3096.67
"22/4/2026, 7:11:04",,ทิศใต้,0,0,28.57,0,0,68.34,996.6,3488.33
"22/4/2026, 7:16:07",,ทิศตะวันตกเฉียงเหนือ,0,0,28.86,0,0,69.1,996.7,3921.67
"22/4/2026, 7:21:04",,ทิศตะวันตกเฉียงใต้,0,3.22,29.18,0,0,67.12,996.8,4500.83
"22/4/2026, 7:26:04",,ทิศตะวันตกเฉียงใต้,0,3.22,29.58,0,0,66.05,996.8,5990.83
"22/4/2026, 7:31:06",,ทิศตะวันตกเฉียงเหนือ,0,3.22,29.99,0,0,64.87,996.9,6835.83
"22/4/2026, 7:36:04",,ทิศตะวันตกเฉียงใต้,0,3.22,30.25,0,0,63.8,997,6932.5
"22/4/2026, 7:41:05",,ทิศตะวันตกเฉียงใต้,0,0,30.62,0,0,62.79,997.2,8353.33
"22/4/2026, 7:46:05",,ทิศตะวันตกเฉียงเหนือ,0,3.22,31.22,0,0,59.82,997.2,7267.5
"22/4/2026, 7:51:06",,ทิศตะวันตก,0,3.22,31.69,0,0,59.37,997.3,8616.67
"22/4/2026, 7:56:05",,ทิศตะวันตก,0,3.22,31.71,0,0,59.6,997.3,10251.67
"22/4/2026, 8:01:06",,ทิศตะวันตกเฉียงใต้,0,4.83,31.89,0,0,59.36,997.4,11456.67
"22/4/2026, 8:06:08",,ทิศตะวันตกเฉียงเหนือ,0,3.22,32.05,0,0,58.28,997.5,12674.17
"22/4/2026, 8:11:06",,ทิศใต้,0,3.22,32.52,0,0,58.08,997.5,13643.33
"22/4/2026, 8:16:06",,ทิศตะวันตก,0,6.44,32.63,0,0,57.27,997.6,14293.33
"22/4/2026, 8:21:08",,ทิศเหนือ,0,3.22,32.85,0,0,56.14,997.6,15193.33
"22/4/2026, 8:26:09",,ทิศใต้,0,4.83,33.72,0,0,54.65,997.8,16080.83
"22/4/2026, 8:31:09",,ทิศตะวันตกเฉียงใต้,0,3.22,34.44,0,0,53.1,997.7,16992.5
"22/4/2026, 8:36:08",,ทิศตะวันตกเฉียงใต้,0,1.61,35.19,0,0,51.29,997.8,17472.5
"22/4/2026, 8:41:08",,ทิศตะวันตกเฉียงใต้,0,3.22,35.2,0,0,51.54,997.9,18276.67
"22/4/2026, 8:46:08",,ทิศใต้,0,3.22,34.74,0,0,51.63,997.9,18964.17
"22/4/2026, 8:51:09",,ทิศตะวันตกเฉียงใต้,0,1.61,34.81,0,0,51.84,998,19651.67
"22/4/2026, 8:56:09",,ทิศตะวันตกเฉียงใต้,0,3.22,35.84,0,0,49.16,998,20511.67
